timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-11T01:30:00.000Z,14.3,65,7.8,14.3,1.4,1.8,15,22.12,0.0,505.2,0.0,0,23.2,36
2026-09-11T01:45:00.000Z,14.1,65,7.6,14.1,0.0,0.0,26,22.12,0.0,505.2,0.0,0,22.9,37
2026-09-11T02:00:00.000Z,13.7,67,7.7,13.7,6.8,11.2,279,22.13,0.0,505.2,0.0,0,22.7,37
2026-09-11T02:15:00.000Z,13.5,67,7.5,13.5,0.0,0.0,82,22.14,0.0,505.2,0.0,0,22.5,37
2026-09-11T02:30:00.000Z,13.1,68,7.3,13.1,4.3,5.4,266,22.14,0.0,505.2,0.0,0,22.4,38
2026-09-11T02:45:00.000Z,13.1,67,7.1,13.1,3.2,3.6,311,22.15,0.0,505.2,0.0,0,22.2,38
2026-09-11T03:00:00.000Z,12.9,68,7.1,12.9,1.4,1.8,334,22.15,0.0,505.2,0.0,0,22.1,38
2026-09-11T03:15:00.000Z,12.7,68,7.0,12.7,2.2,3.6,331,22.16,0.0,505.2,0.0,0,22.0,38
2026-09-11T03:30:00.000Z,12.5,68,6.8,12.5,2.2,3.6,10,22.15,0.0,505.2,0.0,0,21.9,39
2026-09-11T07:30:00.000Z,9.3,79,5.8,9.3,0.0,0.0,109,22.11,0.0,505.2,0.0,0,20.6,40
2026-09-11T07:45:00.000Z,8.7,81,5.7,8.7,0.0,0.0,109,22.12,0.0,505.2,0.0,0,20.6,40
2026-09-11T08:00:00.000Z,9.1,80,5.8,9.1,1.1,1.8,139,22.12,0.0,505.2,0.0,0,20.5,40
2026-09-11T08:15:00.000Z,8.9,80,5.6,8.9,1.8,1.8,310,22.12,0.0,505.2,0.0,0,20.4,40
2026-09-11T08:30:00.000Z,8.5,82,5.6,8.5,0.0,0.0,277,22.11,0.0,505.2,0.0,0,20.4,40
2026-09-11T08:45:00.000Z,8.3,82,5.4,8.3,1.8,1.8,277,22.11,0.0,505.2,0.0,0,20.3,40
2026-09-11T09:00:00.000Z,8.4,81,5.3,8.4,0.4,1.8,4,22.12,0.0,505.2,0.0,0,20.3,40
2026-09-11T09:15:00.000Z,8.1,83,5.4,8.1,1.8,1.8,202,22.11,0.0,505.2,0.0,0,20.2,40
2026-09-11T09:30:00.000Z,8.0,82,5.1,8.0,1.1,1.8,147,22.11,0.0,505.2,0.0,0,20.2,40
2026-09-11T09:45:00.000Z,7.8,83,5.1,7.8,0.0,0.0,46,22.11,0.0,505.2,0.0,0,20.2,40
2026-09-11T10:00:00.000Z,7.9,83,5.2,7.9,0.0,0.0,114,22.11,0.0,505.2,0.0,0,20.1,40
2026-09-11T10:15:00.000Z,7.8,83,5.1,7.8,0.0,0.0,182,22.11,0.0,505.2,0.0,0,20.0,40
2026-09-11T10:30:00.000Z,7.6,84,5.1,7.6,0.0,0.0,181,22.11,0.0,505.2,0.0,0,20.0,40
2026-09-11T10:45:00.000Z,7.4,85,5.1,7.4,0.0,0.0,182,22.12,0.0,505.2,0.0,0,20.0,40
2026-09-11T11:00:00.000Z,7.2,85,4.9,7.2,0.0,0.0,181,22.13,0.0,505.2,0.3,0,19.9,40
2026-09-11T11:15:00.000Z,7.2,84,4.7,7.2,0.0,0.0,179,22.13,0.0,505.2,4.3,0,19.9,40
2026-09-11T11:30:00.000Z,7.3,84,4.8,7.3,1.8,1.8,138,22.14,0.0,505.2,12.6,0,19.8,40
2026-09-11T11:45:00.000Z,7.5,84,5.0,7.5,0.0,0.0,136,22.15,0.0,505.2,17.1,0,19.8,40
2026-09-11T12:00:00.000Z,7.9,83,5.2,7.9,0.0,0.0,131,22.16,0.0,505.2,29.6,0,19.8,41
2026-09-11T12:15:00.000Z,8.5,81,5.4,8.5,1.8,1.8,159,22.16,0.0,505.2,53.5,0,19.8,41
2026-09-11T12:30:00.000Z,9.8,76,5.8,9.8,0.7,1.8,155,22.16,0.0,505.2,109.7,1,19.8,41
2026-09-11T12:45:00.000Z,10.8,73,6.1,10.8,1.8,1.8,153,22.17,0.0,505.2,137.3,1,20.0,40
2026-09-11T13:00:00.000Z,10.7,73,6.1,10.7,1.8,1.8,162,22.17,0.0,505.2,84.1,0,20.1,41
2026-09-11T13:15:00.000Z,11.8,70,6.5,11.8,1.1,1.8,132,22.17,0.0,505.2,153.4,1,20.3,43
2026-09-11T13:30:00.000Z,13.1,67,7.1,13.1,1.1,1.8,125,22.17,0.0,505.2,150.9,1,20.6,42
2026-09-11T13:45:00.000Z,14.5,62,7.3,14.5,0.0,0.0,85,22.18,0.0,505.2,164.8,1,21.0,42
2026-09-11T14:00:00.000Z,14.4,61,6.9,14.4,1.4,1.8,76,22.18,0.0,505.2,131.5,1,21.3,41
2026-09-11T14:15:00.000Z,14.8,61,7.3,14.8,1.1,1.8,22,22.18,0.0,505.2,147.5,1,21.3,40
2026-09-11T14:30:00.000Z,15.4,59,7.4,15.4,2.2,3.6,274,22.19,0.0,505.2,180.8,1,21.4,40
2026-09-11T14:45:00.000Z,14.9,61,7.4,14.9,0.4,1.8,84,22.19,0.0,505.2,101.7,0,21.5,39
2026-09-11T15:00:00.000Z,14.9,63,7.9,14.9,0.0,0.0,110,22.20,0.0,505.2,95.5,0,21.5,39
2026-09-11T15:15:00.000Z,15.6,61,8.1,15.6,1.8,1.8,101,22.20,0.0,505.2,124.2,1,21.6,39
2026-09-11T15:30:00.000Z,16.3,60,8.5,16.3,1.4,1.8,43,22.20,0.0,505.2,110.2,1,21.8,39
2026-09-11T16:30:00.000Z,18.0,57,9.4,18.0,1.8,1.8,96,22.18,0.0,505.2,271.1,2,23.0,39
2026-09-11T16:45:00.000Z,18.1,57,9.4,18.1,0.4,1.8,73,22.17,0.0,505.2,171.1,1,23.1,39
2026-09-11T17:00:00.000Z,17.9,56,9.0,17.9,3.6,5.4,313,22.17,0.0,505.2,450.1,4,23.1,39
2026-09-11T17:15:00.000Z,18.5,54,9.0,18.5,11.2,14.8,69,22.16,0.0,505.2,334.0,3,23.6,38
2026-09-11T17:30:00.000Z,18.6,54,9.1,18.6,9.7,14.8,71,22.16,0.0,505.2,385.1,3,23.8,38
2026-09-11T17:45:00.000Z,19.1,52,9.1,19.1,9.7,13.0,80,22.14,0.0,505.2,468.4,4,24.1,38
2026-09-11T18:00:00.000Z,19.3,51,8.9,19.3,6.5,11.2,113,22.14,0.0,505.2,176.5,1,24.2,37
2026-09-11T18:15:00.000Z,18.6,53,8.8,18.6,3.2,3.6,68,22.13,0.0,505.2,177.9,1,24.1,38
2026-09-11T18:30:00.000Z,18.7,54,9.2,18.7,4.0,5.4,56,22.12,0.0,505.2,242.0,2,24.1,37
2026-09-11T18:45:00.000Z,18.9,53,9.1,18.9,1.4,1.8,36,22.11,0.0,505.2,200.5,1,24.0,38
2026-09-11T19:00:00.000Z,19.4,51,9.0,19.4,3.6,5.4,2,22.11,0.0,505.2,143.9,1,24.1,37
2026-09-11T19:15:00.000Z,20.7,49,9.6,20.7,1.1,1.8,147,22.10,0.0,505.2,101.3,0,24.1,37
2026-09-11T20:15:00.000Z,20.3,49,9.2,20.3,7.2,13.0,60,22.07,0.0,505.2,174.5,1,24.7,37
2026-09-11T20:30:00.000Z,19.6,51,9.2,19.6,6.1,9.4,72,22.07,0.0,505.2,156.3,1,24.6,37
2026-09-11T20:45:00.000Z,19.7,52,9.6,19.7,10.1,13.0,47,22.07,0.0,505.2,139.5,1,24.6,37
2026-09-11T21:00:00.000Z,18.6,56,9.7,18.6,11.2,18.4,93,22.07,0.0,505.2,137.6,1,24.5,37
2026-09-11T21:15:00.000Z,18.2,58,9.8,18.2,9.4,9.4,99,22.07,0.0,505.2,97.1,0,24.5,37
2026-09-11T21:30:00.000Z,17.9,59,9.8,17.9,10.4,13.0,52,22.07,0.0,505.2,84.5,0,24.2,38
2026-09-11T21:45:00.000Z,17.7,60,9.9,17.7,4.3,5.4,57,22.07,0.0,505.2,84.7,0,24.1,38
2026-09-11T22:00:00.000Z,17.8,59,9.7,17.8,10.4,14.8,67,22.07,0.0,505.2,50.3,0,24.0,38
2026-09-11T22:15:00.000Z,17.5,60,9.7,17.5,1.4,1.8,149,22.08,0.0,505.2,25.9,0,23.8,39
2026-09-11T22:30:00.000Z,17.4,60,9.6,17.4,3.6,3.6,45,22.07,0.0,505.2,32.5,0,23.7,39
2026-09-11T22:45:00.000Z,17.3,61,9.7,17.3,8.6,11.2,42,22.07,0.0,505.2,10.2,0,23.4,39
2026-09-11T23:00:00.000Z,17.1,61,9.6,17.1,3.6,3.6,29,22.08,0.0,505.2,3.4,0,23.2,40
2026-09-11T23:15:00.000Z,17.0,61,9.4,17.0,10.1,13.0,76,22.09,0.0,505.2,1.7,0,23.0,40
2026-09-11T23:30:00.000Z,16.7,61,9.2,16.7,2.9,3.6,67,22.09,0.0,505.2,0.1,0,22.8,40
2026-09-11T23:45:00.000Z,16.5,61,8.9,16.5,7.9,9.4,68,22.09,0.0,505.2,0.0,0,22.7,40
2026-09-12T00:00:00.000Z,16.4,62,9.1,16.4,1.4,1.8,27,22.09,0.0,505.2,0.0,0,22.5,40
2026-09-12T00:15:00.000Z,16.3,63,9.2,16.3,0.0,0.0,64,22.10,0.0,505.2,0.0,0,22.4,41
2026-09-12T00:30:00.000Z,16.2,65,9.7,16.2,5.4,7.2,59,22.10,0.0,505.2,0.0,0,22.3,41
2026-09-12T00:45:00.000Z,16.1,64,9.3,16.1,5.4,7.2,353,22.11,0.0,505.2,0.0,0,22.2,41
2026-09-12T01:00:00.000Z,16.1,65,9.6,16.1,1.1,1.8,72,22.11,0.0,505.2,0.0,0,22.1,41
2026-09-12T01:15:00.000Z,15.8,67,9.7,15.8,1.8,1.8,65,22.11,0.0,505.2,0.0,0,22.0,41
2026-09-12T01:30:00.000Z,15.5,68,9.6,15.5,2.5,3.6,49,22.12,0.0,505.2,0.0,0,21.9,41
2026-09-12T01:45:00.000Z,15.2,69,9.6,15.2,2.2,3.6,58,22.12,0.0,505.2,0.0,0,21.8,41
2026-09-12T02:00:00.000Z,15.0,70,9.6,15.0,2.5,3.6,86,22.12,0.0,505.2,0.0,0,21.7,41
2026-09-12T02:15:00.000Z,14.9,70,9.5,14.9,0.0,0.0,45,22.12,0.0,505.2,0.0,0,21.7,42
2026-09-12T02:30:00.000Z,14.6,71,9.4,14.6,0.4,1.8,45,22.13,0.0,505.2,0.0,0,21.6,42
2026-09-12T02:45:00.000Z,14.5,72,9.5,14.5,1.1,1.8,48,22.13,0.0,505.2,0.0,0,21.5,42
2026-09-12T03:00:00.000Z,14.5,72,9.5,14.5,1.8,1.8,331,22.13,0.0,505.2,0.0,0,21.4,42
2026-09-12T03:15:00.000Z,14.3,73,9.5,14.3,3.6,3.6,295,22.14,0.0,505.2,0.0,0,21.4,42
2026-09-12T03:30:00.000Z,14.1,73,9.3,14.1,1.1,1.8,346,22.13,0.0,505.2,0.0,0,21.3,42
2026-09-12T03:45:00.000Z,13.7,75,9.4,13.7,2.5,3.6,341,22.14,0.0,505.2,0.0,0,21.3,42
2026-09-12T04:00:00.000Z,13.5,76,9.3,13.5,1.1,1.8,1,22.13,0.0,505.2,0.0,0,21.2,42
2026-09-12T04:15:00.000Z,13.1,78,9.4,13.1,0.0,0.0,359,22.14,0.0,505.2,0.0,0,21.2,42
2026-09-12T04:30:00.000Z,12.2,80,8.9,12.2,0.0,0.0,359,22.14,0.0,505.2,0.0,0,21.1,43
2026-09-12T04:45:00.000Z,12.0,82,9.0,12.0,0.0,0.0,359,22.13,0.0,505.2,0.0,0,21.0,43
2026-09-12T05:00:00.000Z,11.7,82,8.8,11.7,0.4,1.8,359,22.14,0.0,505.2,0.0,0,21.0,43
2026-09-12T05:15:00.000Z,11.7,82,8.8,11.7,1.4,1.8,358,22.14,0.0,505.2,0.0,0,21.0,43
2026-09-12T05:30:00.000Z,11.1,84,8.5,11.1,0.0,0.0,358,22.14,0.0,505.2,0.0,0,20.9,43
2026-09-12T05:45:00.000Z,10.9,84,8.3,10.9,0.0,0.0,354,22.13,0.0,505.2,0.0,0,20.9,43
2026-09-12T06:00:00.000Z,10.8,84,8.2,10.8,0.0,0.0,350,22.13,0.0,505.2,0.0,0,20.8,43
2026-09-12T06:15:00.000Z,10.3,86,8.1,10.3,0.0,0.0,342,22.13,0.0,505.2,0.0,0,20.7,43
2026-09-12T06:30:00.000Z,10.4,86,8.2,10.4,0.0,0.0,342,22.12,0.0,505.2,0.0,0,20.7,43
2026-09-12T06:45:00.000Z,10.3,86,8.1,10.3,0.0,0.0,341,22.12,0.0,505.2,0.0,0,20.6,43
2026-09-12T07:00:00.000Z,10.0,87,7.9,10.0,0.0,0.0,339,22.12,0.0,505.2,0.0,0,20.6,43
2026-09-12T07:15:00.000Z,9.6,89,7.9,9.6,0.0,0.0,339,22.11,0.0,505.2,0.0,0,20.5,44
2026-09-12T07:30:00.000Z,9.4,88,7.5,9.4,0.0,0.0,318,22.11,0.0,505.2,0.0,0,20.5,44
2026-09-12T07:45:00.000Z,9.3,88,7.4,9.3,0.4,1.8,315,22.11,0.0,505.2,0.0,0,20.4,44
2026-09-12T08:00:00.000Z,9.1,87,7.1,9.1,0.7,1.8,315,22.11,0.0,505.2,0.0,0,20.3,44
2026-09-12T08:15:00.000Z,8.9,87,6.8,8.9,0.0,0.0,315,22.11,0.0,505.2,0.0,0,20.2,44
2026-09-12T08:30:00.000Z,8.9,87,6.8,8.9,0.7,1.8,270,22.11,0.0,505.2,0.0,0,20.2,44
2026-09-12T08:45:00.000Z,8.7,86,6.5,8.7,0.0,0.0,260,22.10,0.0,505.2,0.0,0,20.2,44
2026-09-12T09:00:00.000Z,8.6,86,6.4,8.6,0.0,0.0,261,22.10,0.0,505.2,0.0,0,20.1,44
2026-09-12T09:15:00.000Z,8.7,85,6.3,8.7,0.0,0.0,260,22.11,0.0,505.2,0.0,0,20.1,44
2026-09-12T09:30:00.000Z,9.3,85,6.9,8.3,7.2,7.2,135,22.11,0.0,505.2,0.0,0,20.0,44
2026-09-12T09:45:00.000Z,9.9,83,7.2,9.9,0.0,0.0,51,22.11,0.0,505.2,0.0,0,20.0,44
2026-09-12T10:00:00.000Z,10.0,83,7.2,10.0,2.2,3.6,244,22.12,0.0,505.2,0.0,0,20.0,44
2026-09-12T10:15:00.000Z,9.8,84,7.2,9.8,0.0,0.0,92,22.12,0.0,505.2,0.0,0,19.9,44
2026-09-12T10:30:00.000Z,10.3,82,7.3,10.3,0.4,1.8,102,22.11,0.0,505.2,0.0,0,19.9,44
2026-09-12T10:45:00.000Z,10.6,81,7.5,10.6,3.6,5.4,109,22.12,0.0,505.2,0.0,0,19.9,44
2026-09-12T11:00:00.000Z,10.5,81,7.4,10.5,3.2,3.6,104,22.12,0.0,505.2,0.2,0,19.9,44
2026-09-12T11:15:00.000Z,10.4,81,7.3,10.4,0.4,1.8,114,22.13,0.0,505.2,3.6,0,19.9,44
2026-09-12T11:30:00.000Z,10.4,81,7.3,10.4,1.1,1.8,129,22.13,0.0,505.2,13.1,0,19.9,44
2026-09-12T11:45:00.000Z,10.5,81,7.4,10.5,0.0,0.0,129,22.13,0.0,505.2,23.6,0,19.9,43
2026-09-12T12:00:00.000Z,10.8,80,7.4,10.8,0.0,0.0,129,22.14,0.0,505.2,35.4,0,19.9,43
2026-09-12T12:15:00.000Z,11.4,78,7.7,11.4,0.7,1.8,133,22.15,0.0,505.2,51.2,0,19.9,43
2026-09-12T12:30:00.000Z,11.6,77,7.7,11.6,0.0,0.0,130,22.15,0.0,505.2,75.6,0,20.0,43
2026-09-12T12:45:00.000Z,12.7,74,8.2,12.7,0.0,0.0,139,22.16,0.0,505.2,225.8,2,20.0,43
2026-09-12T13:00:00.000Z,15.7,62,8.4,15.7,0.0,0.0,66,22.16,0.0,505.2,209.2,2,20.2,43
2026-09-12T13:15:00.000Z,16.8,60,9.0,16.8,1.4,1.8,113,22.16,0.0,505.2,217.6,2,20.4,43
2026-09-12T13:30:00.000Z,18.2,55,9.1,18.2,1.8,1.8,39,22.16,0.0,505.2,198.2,1,20.6,43
2026-09-12T13:45:00.000Z,17.1,59,9.1,17.1,0.0,0.0,108,22.17,0.0,505.2,219.8,2,20.8,43
2026-09-12T14:00:00.000Z,17.3,59,9.2,17.3,2.9,3.6,65,22.18,0.0,505.2,240.6,2,21.0,43
2026-09-12T14:15:00.000Z,17.5,59,9.4,17.5,3.6,3.6,75,22.18,0.0,505.2,245.6,2,21.1,43
2026-09-12T14:30:00.000Z,17.8,58,9.4,17.8,6.5,9.4,54,22.18,0.0,505.2,329.9,3,21.2,43
2026-09-12T14:45:00.000Z,18.4,56,9.4,18.4,10.8,11.2,116,22.18,0.0,505.2,263.5,2,21.3,43
2026-09-12T15:00:00.000Z,17.7,58,9.4,17.7,8.6,9.4,83,22.18,0.0,505.2,249.7,2,21.5,42
2026-09-12T15:15:00.000Z,18.0,57,9.4,18.0,6.8,7.2,39,22.18,0.0,505.2,319.2,3,21.8,42
2026-09-12T15:30:00.000Z,18.1,56,9.2,18.1,6.1,7.2,18,22.17,0.0,505.2,304.4,2,21.9,42
2026-09-12T15:45:00.000Z,18.4,55,9.2,18.4,8.3,16.6,92,22.18,0.0,505.2,276.8,2,22.1,41
2026-09-12T16:00:00.000Z,17.9,57,9.3,17.9,1.8,1.8,30,22.18,0.0,505.2,292.6,2,22.3,41
2026-09-12T16:15:00.000Z,18.5,55,9.3,18.5,13.7,16.6,53,22.18,0.0,505.2,349.6,3,22.4,41
2026-09-12T16:30:00.000Z,18.2,56,9.3,18.2,5.4,7.2,46,22.17,0.0,505.2,385.9,3,22.5,41
2026-09-12T16:45:00.000Z,19.4,52,9.3,19.4,5.4,9.4,66,22.16,0.0,505.2,706.5,6,22.7,41
2026-09-12T17:00:00.000Z,19.6,51,9.2,19.6,3.6,5.4,76,22.15,0.0,505.2,330.0,3,22.9,40
2026-09-12T17:15:00.000Z,21.1,47,9.4,21.1,9.4,13.0,38,22.14,0.0,505.2,925.7,9,23.0,40
2026-09-12T17:30:00.000Z,20.4,48,9.0,20.4,11.5,14.8,81,22.14,0.0,505.2,735.9,7,23.2,40
2026-09-12T17:45:00.000Z,20.2,49,9.2,20.2,13.3,18.4,38,22.14,0.0,505.2,346.4,3,23.2,40
2026-09-12T18:00:00.000Z,20.9,46,8.8,20.9,18.0,23.8,110,22.13,0.0,505.2,1083.3,10,23.4,40
2026-09-12T18:15:00.000Z,20.2,47,8.6,20.2,12.2,16.6,66,22.12,0.0,505.2,292.8,2,23.5,40
2026-09-12T18:30:00.000Z,20.9,46,8.8,20.9,7.9,11.2,52,22.11,0.0,505.2,185.6,1,23.5,39
2026-09-12T18:45:00.000Z,20.9,46,8.8,20.9,11.2,13.0,49,22.10,0.0,505.2,1047.1,10,23.7,39
2026-09-12T19:00:00.000Z,21.5,45,9.1,21.5,18.7,22.0,85,22.10,0.0,505.2,822.8,8,23.9,39
2026-09-12T19:15:00.000Z,20.9,46,8.8,20.9,6.5,9.4,83,22.09,0.0,505.2,208.8,2,24.1,39
2026-09-12T19:30:00.000Z,20.8,48,9.4,20.8,8.3,11.2,94,22.09,0.0,505.2,238.8,2,24.0,39
2026-09-12T19:45:00.000Z,20.7,48,9.3,20.7,11.2,13.0,86,22.09,0.0,505.2,252.0,2,24.3,38
2026-09-12T20:00:00.000Z,20.7,46,8.7,20.7,4.0,5.4,72,22.08,0.0,505.2,330.9,3,24.5,38
2026-09-12T20:15:00.000Z,21.1,45,8.7,21.1,5.4,7.2,50,22.08,0.0,505.2,131.6,1,24.7,38
2026-09-12T20:30:00.000Z,20.7,47,9.0,20.7,7.2,9.4,52,22.07,0.0,505.2,100.0,0,24.5,38
2026-09-12T20:45:00.000Z,19.9,50,9.2,19.9,6.1,7.2,97,22.08,0.0,505.2,127.5,1,24.3,38
2026-09-12T21:00:00.000Z,19.7,51,9.3,19.7,9.7,13.0,79,22.07,0.0,505.2,175.3,1,24.1,38
2026-09-12T21:15:00.000Z,19.7,51,9.3,19.7,9.4,11.2,81,22.08,0.0,505.2,83.4,0,24.1,39
2026-09-12T21:30:00.000Z,19.0,53,9.2,19.0,10.4,14.8,44,22.08,0.0,505.2,88.8,0,23.9,39
2026-09-12T21:45:00.000Z,18.9,54,9.4,18.9,4.0,5.4,77,22.08,0.0,505.2,88.3,0,23.8,39
2026-09-12T22:00:00.000Z,18.8,56,9.8,18.8,4.7,7.2,37,22.09,0.0,505.2,54.6,0,23.7,39
2026-09-12T22:15:00.000Z,18.7,55,9.5,18.7,6.5,11.2,68,22.09,0.0,505.2,56.9,0,23.5,39
2026-09-12T22:30:00.000Z,18.4,56,9.4,18.4,4.0,5.4,88,22.09,0.0,505.2,36.8,0,23.3,39
2026-09-12T22:45:00.000Z,18.2,55,9.1,18.2,4.0,9.4,69,22.09,0.0,505.2,22.6,0,23.2,40
2026-09-12T23:00:00.000Z,17.9,56,9.0,17.9,1.4,1.8,43,22.09,0.0,505.2,8.8,0,23.0,40
2026-09-12T23:15:00.000Z,17.6,57,9.0,17.6,5.4,11.2,71,22.09,0.0,505.2,3.2,0,22.9,40
2026-09-12T23:30:00.000Z,17.2,59,9.2,17.2,3.6,3.6,20,22.11,0.0,505.2,0.1,0,22.7,40
2026-09-12T23:45:00.000Z,16.8,60,9.0,16.8,0.0,0.0,44,22.11,0.0,505.2,0.0,0,22.6,40
2026-09-13T00:00:00.000Z,16.3,62,9.0,16.3,1.1,1.8,31,22.11,0.0,505.2,0.0,0,22.4,41
2026-09-13T00:15:00.000Z,16.1,62,8.8,16.1,0.0,0.0,37,22.12,0.0,505.2,0.0,0,22.3,41
2026-09-13T00:30:00.000Z,15.8,64,9.0,15.8,0.4,1.8,19,22.12,0.0,505.2,0.0,0,22.2,41
2026-09-13T00:45:00.000Z,15.4,65,8.8,15.4,1.1,1.8,22,22.12,0.0,505.2,0.0,0,22.1,41
2026-09-13T01:00:00.000Z,14.6,69,9.0,14.6,2.9,3.6,279,22.12,0.0,505.2,0.0,0,22.0,41
2026-09-13T01:15:00.000Z,14.2,70,8.8,14.2,3.6,3.6,284,22.13,0.0,505.2,0.0,0,21.8,41
2026-09-13T01:30:00.000Z,13.7,72,8.8,13.7,2.5,3.6,314,22.13,0.0,505.2,0.0,0,21.7,42
2026-09-13T01:45:00.000Z,13.7,72,8.8,13.7,0.4,1.8,27,22.14,0.0,505.2,0.0,0,21.7,42
2026-09-13T02:00:00.000Z,13.5,72,8.6,13.5,4.7,5.4,305,22.14,0.0,505.2,0.0,0,21.5,42
2026-09-13T02:15:00.000Z,13.4,72,8.4,13.4,1.4,1.8,302,22.15,0.0,505.2,0.0,0,21.5,42
2026-09-13T02:30:00.000Z,13.5,71,8.3,13.5,3.6,5.4,350,22.15,0.0,505.2,0.0,0,21.4,42
2026-09-13T02:45:00.000Z,13.9,70,8.5,13.9,0.4,1.8,22,22.15,0.0,505.2,0.0,0,21.3,42
2026-09-13T03:00:00.000Z,13.3,73,8.6,13.3,0.4,1.8,350,22.15,0.0,505.2,0.0,0,21.3,42
2026-09-13T03:15:00.000Z,12.9,74,8.4,12.9,0.0,0.0,345,22.16,0.0,505.2,0.0,0,21.2,42
2026-09-13T03:30:00.000Z,12.2,76,8.1,12.2,1.8,1.8,170,22.16,0.0,505.2,0.0,0,21.2,42
2026-09-13T03:45:00.000Z,11.7,78,8.0,11.7,0.0,0.0,126,22.16,0.0,505.2,0.0,0,21.1,43
2026-09-13T04:00:00.000Z,11.7,78,8.0,11.7,1.8,1.8,136,22.16,0.0,505.2,0.0,0,21.0,43
2026-09-13T04:15:00.000Z,11.4,78,7.7,11.4,0.0,0.0,136,22.16,0.0,505.2,0.0,0,21.0,43
2026-09-13T04:30:00.000Z,11.0,80,7.7,11.0,0.4,1.8,118,22.16,0.0,505.2,0.0,0,20.9,43
2026-09-13T04:45:00.000Z,10.8,81,7.7,10.8,0.0,0.0,118,22.16,0.0,505.2,0.0,0,20.8,43
2026-09-13T05:00:00.000Z,10.9,80,7.6,10.9,0.0,0.0,178,22.16,0.0,505.2,0.0,0,20.8,43
2026-09-13T05:15:00.000Z,10.7,81,7.6,10.7,0.0,0.0,178,22.16,0.0,505.2,0.0,0,20.7,43
2026-09-13T05:30:00.000Z,10.3,83,7.5,10.3,0.0,0.0,178,22.16,0.0,505.2,0.0,0,20.7,43
2026-09-13T05:45:00.000Z,10.3,82,7.3,10.3,0.4,1.8,178,22.15,0.0,505.2,0.0,0,20.6,43
2026-09-13T06:00:00.000Z,10.0,83,7.2,10.0,0.0,0.0,178,22.15,0.0,505.2,0.0,0,20.6,43
2026-09-13T06:15:00.000Z,10.0,82,7.1,10.0,0.0,0.0,178,22.14,0.0,505.2,0.0,0,20.5,43
2026-09-13T06:30:00.000Z,10.0,83,7.2,10.0,0.7,1.8,179,22.14,0.0,505.2,0.0,0,20.5,43
2026-09-13T06:45:00.000Z,9.9,81,6.8,9.9,0.0,0.0,178,22.14,0.0,505.2,0.0,0,20.4,43
2026-09-13T07:00:00.000Z,9.6,84,7.1,9.6,0.0,0.0,178,22.13,0.0,505.2,0.0,0,20.3,43
2026-09-13T07:15:00.000Z,9.6,84,7.1,9.6,0.0,0.0,178,22.13,0.0,505.2,0.0,0,20.3,43
2026-09-13T07:30:00.000Z,9.7,84,7.2,9.7,1.8,1.8,243,22.13,0.0,505.2,0.0,0,20.2,43
2026-09-13T07:45:00.000Z,10.2,80,6.9,10.2,0.4,1.8,280,22.13,0.0,505.2,0.0,0,20.2,43
2026-09-13T08:00:00.000Z,10.0,80,6.7,10.0,0.0,0.0,280,22.12,0.0,505.2,0.0,0,20.2,43
2026-09-13T08:15:00.000Z,9.7,82,6.8,9.7,0.0,0.0,125,22.12,0.0,505.2,0.0,0,20.1,43
2026-09-13T08:30:00.000Z,10.0,81,6.9,10.0,0.0,0.0,125,22.11,0.0,505.2,0.0,0,20.1,43
2026-09-13T08:45:00.000Z,10.3,80,7.0,10.3,0.0,0.0,125,22.12,0.0,505.2,0.0,0,20.1,43
2026-09-13T09:00:00.000Z,10.5,80,7.2,10.5,0.0,0.0,126,22.12,0.0,505.2,0.0,0,20.1,43
2026-09-13T09:15:00.000Z,10.7,79,7.2,10.7,1.8,1.8,126,22.12,0.0,505.2,0.0,0,20.0,43
2026-09-13T09:30:00.000Z,11.1,77,7.2,11.1,0.0,0.0,87,22.12,0.0,505.2,0.0,0,20.0,43
2026-09-13T09:45:00.000Z,11.3,76,7.2,11.3,0.0,0.0,78,22.13,0.0,505.2,0.0,0,20.0,43
2026-09-13T10:00:00.000Z,11.4,76,7.3,11.4,0.0,0.0,84,22.12,0.0,505.2,0.0,0,20.0,43
2026-09-13T10:15:00.000Z,11.5,76,7.4,11.5,0.7,1.8,101,22.13,0.0,505.2,0.0,0,20.0,43
2026-09-13T10:30:00.000Z,11.2,78,7.6,11.2,1.8,1.8,143,22.14,0.0,505.2,0.0,0,20.0,43
2026-09-13T10:45:00.000Z,11.0,79,7.5,11.0,3.6,3.6,283,22.14,0.0,505.2,0.0,0,20.0,43
2026-09-13T11:00:00.000Z,11.0,79,7.5,11.0,0.7,1.8,27,22.14,0.0,505.2,0.1,0,20.0,43
2026-09-13T11:15:00.000Z,11.1,79,7.6,11.1,0.0,0.0,30,22.14,0.0,505.2,1.6,0,20.0,43
2026-09-13T11:30:00.000Z,11.4,79,7.9,11.4,0.0,0.0,30,22.15,0.0,505.2,4.7,0,19.9,43
2026-09-13T11:45:00.000Z,11.7,78,8.0,11.7,0.4,1.8,30,22.16,0.0,505.2,25.2,0,20.0,43
