2026-06-09T23:15:00.000Z,14.1,85,11.6,14.1,0.0,0.0,132,22.44,0.0,187.5,1.2,0,19.4,59
2026-06-09T23:30:00.000Z,14.0,87,11.9,14.0,0.0,0.0,138,22.44,0.0,187.5,0.1,0,19.4,59
2026-06-09T23:45:00.000Z,14.0,85,11.5,14.0,1.1,1.8,178,22.44,0.0,187.5,0.0,0,19.2,59
2026-06-10T00:00:00.000Z,13.9,85,11.4,13.9,1.4,1.8,173,22.44,0.0,187.5,0.0,0,19.2,59
2026-06-10T00:15:00.000Z,13.7,86,11.4,13.7,1.4,1.8,205,22.44,0.0,187.5,0.0,0,19.1,59
2026-06-10T00:30:00.000Z,13.8,88,11.8,13.8,0.0,0.0,200,22.45,0.0,187.5,0.0,0,19.1,59
2026-06-10T00:45:00.000Z,13.8,86,11.5,13.8,0.0,0.0,197,22.45,0.0,187.5,0.0,0,19.0,59
2026-06-10T01:00:00.000Z,14.0,82,11.0,14.0,0.0,0.0,172,22.45,0.0,187.5,0.0,0,18.9,59
2026-06-10T01:15:00.000Z,13.9,83,11.1,13.9,2.9,3.6,168,22.46,0.0,187.5,0.0,0,18.8,59
2026-06-10T01:30:00.000Z,13.7,86,11.4,13.7,0.0,0.0,178,22.47,0.0,187.5,0.0,0,18.7,59
2026-06-10T01:45:00.000Z,13.7,87,11.6,13.7,0.0,0.0,177,22.46,0.0,187.5,0.0,0,18.6,59
2026-06-10T02:00:00.000Z,13.8,87,11.7,13.8,0.0,0.0,176,22.47,0.0,187.5,0.0,0,18.7,58
2026-06-10T02:15:00.000Z,13.6,87,11.5,13.6,0.0,0.0,167,22.47,0.0,187.5,0.0,0,18.5,59
2026-06-10T02:30:00.000Z,13.5,90,11.9,13.5,0.7,1.8,209,22.48,0.0,187.5,0.0,0,18.4,59
2026-06-10T02:45:00.000Z,13.3,89,11.5,13.3,0.0,0.0,195,22.48,0.0,187.5,0.0,0,18.3,59
2026-06-10T03:00:00.000Z,13.3,88,11.3,13.3,0.0,0.0,184,22.48,0.0,187.5,0.0,0,18.3,59
2026-06-10T03:15:00.000Z,13.2,88,11.3,13.2,0.0,0.0,195,22.47,0.0,187.5,0.0,0,18.2,59
2026-06-10T03:30:00.000Z,13.3,88,11.3,13.3,0.0,0.0,181,22.47,0.0,187.5,0.0,0,18.1,59
2026-06-10T03:45:00.000Z,13.1,90,11.5,13.1,0.0,0.0,191,22.47,0.0,187.5,0.0,0,18.1,59
2026-06-10T04:00:00.000Z,12.8,90,11.2,12.8,0.0,0.0,190,22.47,0.0,187.5,0.0,0,18.0,59
2026-06-10T04:15:00.000Z,12.6,91,11.2,12.6,0.0,0.0,190,22.48,0.0,187.5,0.0,0,17.9,59
2026-06-10T04:30:00.000Z,12.6,90,11.0,12.6,0.0,0.0,188,22.47,0.0,187.5,0.0,0,17.9,59
2026-06-10T04:45:00.000Z,12.3,92,11.0,12.3,0.0,0.0,187,22.46,0.0,187.5,0.0,0,17.9,59
2026-06-10T05:00:00.000Z,12.1,93,11.0,12.1,0.0,0.0,187,22.47,0.0,187.5,0.0,0,17.9,59
2026-06-10T05:15:00.000Z,12.0,94,11.1,12.0,0.0,0.0,188,22.46,0.0,187.5,0.0,0,17.9,59
2026-06-10T05:30:00.000Z,12.0,94,11.1,12.0,0.0,0.0,187,22.46,0.0,187.5,0.0,0,17.8,59
2026-06-10T05:45:00.000Z,11.9,94,10.9,11.9,0.0,0.0,187,22.46,0.0,187.5,0.0,0,17.7,59
2026-06-10T06:00:00.000Z,11.9,94,10.9,11.9,0.0,0.0,187,22.46,0.0,187.5,0.0,0,17.7,59
2026-06-10T06:15:00.000Z,12.0,94,11.1,12.0,0.4,1.8,185,22.45,0.0,187.5,0.0,0,17.6,59
2026-06-10T06:30:00.000Z,12.0,92,10.7,12.0,0.0,0.0,191,22.45,0.0,187.5,0.0,0,17.6,59
2026-06-10T06:45:00.000Z,12.0,92,10.7,12.0,0.0,0.0,177,22.45,0.0,187.5,0.0,0,17.5,59
2026-06-10T07:00:00.000Z,12.0,93,10.9,12.0,0.0,0.0,198,22.44,0.0,187.5,0.0,0,17.4,59
2026-06-10T07:15:00.000Z,11.8,87,9.7,11.8,0.0,0.0,198,22.44,0.0,187.5,0.0,0,17.4,59
2026-06-10T07:30:00.000Z,12.0,82,9.0,12.0,0.4,1.8,173,22.43,0.0,187.5,0.0,0,17.3,59
2026-06-10T07:45:00.000Z,11.9,84,9.3,11.9,1.1,1.8,182,22.43,0.0,187.5,0.0,0,17.3,59
2026-06-10T08:00:00.000Z,11.8,78,8.1,11.8,1.4,1.8,210,22.43,0.0,187.5,0.0,0,17.2,59
2026-06-10T08:15:00.000Z,11.5,80,8.2,11.5,0.0,0.0,184,22.43,0.0,187.5,0.0,0,17.1,59
2026-06-10T08:30:00.000Z,11.3,85,8.8,11.3,0.0,0.0,194,22.43,0.0,187.5,0.0,0,17.1,59
2026-06-10T08:45:00.000Z,11.3,86,9.0,11.3,0.0,0.0,171,22.43,0.0,187.5,0.0,0,17.0,59
2026-06-10T09:00:00.000Z,11.6,87,9.5,11.6,0.0,0.0,200,22.43,0.0,187.5,0.0,0,17.0,59
2026-06-10T09:15:00.000Z,11.5,85,9.1,11.5,0.0,0.0,176,22.43,0.0,187.5,0.0,0,16.9,59
2026-06-10T09:30:00.000Z,11.4,85,8.9,11.4,0.0,0.0,177,22.43,0.0,187.5,0.0,0,16.8,59
2026-06-10T09:45:00.000Z,11.5,84,8.9,11.5,0.0,0.0,176,22.43,0.0,187.5,0.0,0,16.8,59
2026-06-10T10:00:00.000Z,11.4,85,8.9,11.4,0.0,0.0,176,22.43,0.0,187.5,0.0,0,16.7,59
2026-06-10T10:15:00.000Z,11.4,85,8.9,11.4,0.0,0.0,176,22.43,0.0,187.5,0.0,0,16.7,59
2026-06-10T10:30:00.000Z,11.3,85,8.8,11.3,0.4,1.8,192,22.43,0.0,187.5,0.0,0,16.6,59
2026-06-10T10:45:00.000Z,11.4,83,8.6,11.4,0.0,0.0,199,22.43,0.0,187.5,0.0,0,16.6,59
2026-06-10T11:00:00.000Z,11.1,81,8.0,11.1,0.0,0.0,201,22.44,0.0,187.5,0.1,0,16.5,59
2026-06-10T11:15:00.000Z,11.2,77,7.3,11.2,0.0,0.0,190,22.44,0.0,187.5,1.7,0,16.5,59
2026-06-10T11:30:00.000Z,11.1,76,7.1,11.1,0.0,0.0,193,22.45,0.0,187.5,7.2,0,16.4,59
2026-06-10T11:45:00.000Z,11.1,80,7.8,11.1,0.0,0.0,183,22.45,0.0,187.5,14.9,0,16.4,58
2026-06-10T12:00:00.000Z,11.2,75,6.9,11.2,0.0,0.0,193,22.46,0.0,187.5,28.3,0,16.3,58
2026-06-10T12:15:00.000Z,11.5,73,6.8,11.5,0.0,0.0,200,22.46,0.0,187.5,37.4,0,16.3,58
2026-06-10T12:30:00.000Z,11.8,74,7.3,11.8,0.0,0.0,206,22.47,0.0,187.5,50.2,0,16.3,58
2026-06-10T12:45:00.000Z,12.0,82,9.0,12.0,0.0,0.0,183,22.48,0.0,187.5,81.6,0,16.2,58
2026-06-10T13:00:00.000Z,12.5,77,8.6,12.5,0.0,0.0,195,22.48,0.0,187.5,136.7,1,16.2,58
2026-06-10T13:15:00.000Z,13.1,73,8.4,13.1,1.8,1.8,222,22.48,0.0,187.5,184.5,1,16.2,58
2026-06-10T13:30:00.000Z,13.6,72,8.7,13.6,0.4,1.8,167,22.48,0.0,187.5,321.9,3,16.2,58
2026-06-10T13:45:00.000Z,16.2,67,10.1,16.2,6.1,7.2,229,22.48,0.0,187.5,365.7,3,16.2,59
2026-06-10T14:00:00.000Z,15.5,68,9.6,15.5,0.0,0.0,175,22.48,0.0,187.5,401.1,3,16.3,59
2026-06-10T14:15:00.000Z,16.7,65,10.1,16.7,2.5,3.6,223,22.48,0.0,187.5,296.4,2,16.4,59
2026-06-10T14:30:00.000Z,16.3,68,10.4,16.3,0.4,1.8,190,22.48,0.0,187.5,316.0,3,16.6,59
2026-06-10T14:45:00.000Z,16.8,65,10.2,16.8,1.1,1.8,243,22.48,0.0,187.5,695.9,6,16.7,59
2026-06-10T15:00:00.000Z,17.4,61,9.8,17.4,4.0,5.4,317,22.48,0.0,187.5,588.3,5,16.9,59
2026-06-10T15:15:00.000Z,17.8,58,9.4,17.8,5.4,7.2,357,22.48,0.0,187.5,427.2,4,17.1,59
2026-06-10T15:30:00.000Z,17.6,58,9.3,17.6,6.1,7.2,36,22.48,0.0,187.5,420.0,4,17.3,59
2026-06-10T15:45:00.000Z,18.8,54,9.3,18.8,5.4,5.4,16,22.47,0.0,187.5,418.0,4,17.6,59
2026-06-10T16:00:00.000Z,19.0,47,7.4,19.0,0.4,1.8,201,22.47,0.0,187.5,589.6,5,17.8,59
2026-06-10T16:15:00.000Z,18.9,50,8.2,18.9,3.6,3.6,243,22.46,0.0,187.5,517.7,5,18.1,59
2026-06-10T16:30:00.000Z,20.1,46,8.2,20.1,4.3,5.4,41,22.45,0.0,187.5,461.3,4,18.3,59
2026-06-10T16:45:00.000Z,20.7,40,6.7,20.7,0.4,1.8,200,22.45,0.0,187.5,927.5,9,18.6,59
2026-06-10T17:00:00.000Z,22.0,38,7.1,22.0,5.0,5.4,222,22.44,0.0,187.5,936.1,9,18.9,59
2026-06-10T17:15:00.000Z,21.2,39,6.7,21.2,1.1,1.8,206,22.43,0.0,187.5,591.9,5,19.3,59
2026-06-10T17:30:00.000Z,22.5,36,6.7,22.5,6.5,7.2,214,22.42,0.0,187.5,1010.6,9,19.6,59
2026-06-10T17:45:00.000Z,22.8,38,7.7,22.8,2.2,3.6,177,22.41,0.0,187.5,760.5,7,19.9,60
2026-06-10T18:00:00.000Z,22.6,36,6.8,22.6,2.9,3.6,332,22.40,0.0,187.5,909.9,8,20.2,60
2026-06-10T18:15:00.000Z,23.1,35,6.8,23.1,1.8,1.8,208,22.39,0.0,187.5,801.6,7,20.6,60
2026-06-10T18:30:00.000Z,23.9,36,7.9,23.9,2.5,3.6,215,22.39,0.0,187.5,755.3,7,20.9,60
2026-06-10T18:45:00.000Z,24.1,33,6.8,24.1,4.7,7.2,297,22.38,0.0,187.5,728.1,7,21.2,59
2026-06-10T19:00:00.000Z,24.1,31,5.9,24.1,4.0,5.4,259,22.37,0.0,187.5,710.0,6,21.5,59
2026-06-10T19:15:00.000Z,24.2,28,4.6,24.2,6.1,7.2,222,22.35,0.0,187.5,685.1,6,21.8,59
2026-06-10T19:30:00.000Z,23.8,27,3.7,23.8,9.7,11.2,194,22.35,0.0,187.5,649.5,6,22.2,59
2026-06-10T19:45:00.000Z,24.0,28,4.4,24.0,7.9,11.2,225,22.34,0.0,187.5,611.4,5,22.5,59
2026-06-10T20:00:00.000Z,23.2,29,4.2,23.2,10.4,14.8,235,22.34,0.0,187.5,569.6,5,22.7,58
2026-06-10T20:15:00.000Z,22.2,31,4.3,22.2,13.0,20.2,190,22.34,0.0,187.5,533.4,5,23.0,57
2026-06-10T20:30:00.000Z,22.2,32,4.8,22.2,6.8,9.4,218,22.33,0.0,187.5,351.9,3,23.2,57
2026-06-10T20:45:00.000Z,21.9,33,4.9,21.9,7.2,11.2,192,22.33,0.0,187.5,190.2,1,23.3,57
2026-06-10T21:00:00.000Z,21.7,34,5.2,21.7,9.4,9.4,207,22.33,0.0,187.5,145.8,1,23.5,56
2026-06-10T21:15:00.000Z,21.2,34,4.7,21.2,14.8,23.8,227,22.33,0.0,187.5,220.9,2,23.5,56
2026-06-10T21:30:00.000Z,20.7,34,4.3,20.7,19.4,31.3,187,22.33,0.0,187.5,150.7,1,23.5,55
2026-06-10T21:45:00.000Z,20.8,35,4.8,20.8,16.9,20.2,196,22.33,0.0,187.5,119.2,1,23.5,54
2026-06-10T22:00:00.000Z,20.4,35,4.4,20.4,11.5,18.4,216,22.34,0.0,187.5,81.2,0,23.4,54
2026-06-10T22:15:00.000Z,20.4,36,4.8,20.4,5.4,7.2,126,22.34,0.0,187.5,49.7,0,23.3,53
2026-06-10T22:30:00.000Z,20.2,37,5.1,20.2,16.2,22.0,207,22.35,0.0,187.5,28.1,0,23.2,53
2026-06-10T22:45:00.000Z,19.9,37,4.8,19.9,10.8,14.8,198,22.35,0.0,187.5,14.0,0,23.1,53
2026-06-10T23:00:00.000Z,19.6,39,5.3,19.6,6.5,11.2,234,22.35,0.0,187.5,7.9,0,23.1,52
2026-06-10T23:15:00.000Z,19.4,39,5.1,19.4,15.5,22.0,160,22.36,0.0,187.5,2.7,0,23.0,52
2026-06-10T23:30:00.000Z,19.3,39,5.0,19.3,11.5,14.8,218,22.36,0.0,187.5,0.1,0,22.8,51
2026-06-10T23:45:00.000Z,19.0,40,5.1,19.0,9.7,13.0,193,22.36,0.0,187.5,0.0,0,22.7,51
2026-06-11T00:00:00.000Z,18.9,41,5.3,18.9,6.5,7.2,235,22.37,0.0,187.5,0.0,0,22.6,51
2026-06-11T00:15:00.000Z,18.7,43,5.9,18.7,2.2,3.6,123,22.38,0.0,187.5,0.0,0,22.5,51
2026-06-11T00:30:00.000Z,18.1,44,5.7,18.1,4.7,5.4,55,22.39,0.0,187.5,0.0,0,22.3,51
2026-06-11T00:45:00.000Z,18.1,44,5.7,18.1,2.2,3.6,49,22.39,0.0,187.5,0.0,0,22.2,51
2026-06-11T01:00:00.000Z,17.6,46,5.9,17.6,1.8,1.8,104,22.40,0.0,187.5,0.0,0,22.1,50
2026-06-11T01:15:00.000Z,17.3,46,5.6,17.3,1.8,1.8,225,22.41,0.0,187.5,0.0,0,22.0,50
2026-06-11T01:30:00.000Z,16.8,48,5.7,16.8,0.0,0.0,196,22.41,0.0,187.5,0.0,0,21.9,50
2026-06-11T01:45:00.000Z,15.9,54,6.6,15.9,1.4,1.8,176,22.42,0.0,187.5,0.0,0,21.7,50
2026-06-11T02:00:00.000Z,15.1,57,6.7,15.1,1.4,1.8,176,22.42,0.0,187.5,0.0,0,21.6,50
2026-06-11T02:15:00.000Z,14.4,59,6.5,14.4,0.4,1.8,182,22.43,0.0,187.5,0.0,0,21.5,49
2026-06-11T02:30:00.000Z,13.7,63,6.8,13.7,0.4,1.8,182,22.43,0.0,187.5,0.0,0,21.4,49
2026-06-11T02:45:00.000Z,13.8,60,6.2,13.8,0.0,0.0,181,22.44,0.0,187.5,0.0,0,21.2,49
2026-06-11T03:00:00.000Z,13.1,63,6.2,13.1,0.7,1.8,157,22.44,0.0,187.5,0.0,0,21.1,49
2026-06-11T03:15:00.000Z,12.5,63,5.7,12.5,1.8,1.8,171,22.44,0.0,187.5,0.0,0,20.9,49
2026-06-11T03:30:00.000Z,12.5,63,5.7,12.5,1.1,1.8,165,22.45,0.0,187.5,0.0,0,20.8,48
2026-06-11T03:45:00.000Z,11.9,64,5.3,11.9,1.4,1.8,210,22.44,0.0,187.5,0.0,0,20.6,48
2026-06-11T04:00:00.000Z,11.3,69,5.8,11.3,0.0,0.0,186,22.44,0.0,187.5,0.0,0,20.5,48
2026-06-11T04:15:00.000Z,10.9,67,5.0,10.9,1.1,1.8,198,22.44,0.0,187.5,0.0,0,20.4,48
2026-06-11T04:30:00.000Z,9.9,73,5.3,9.9,0.0,0.0,202,22.44,0.0,187.5,0.0,0,20.3,48
2026-06-11T04:45:00.000Z,9.4,78,5.8,9.4,0.0,0.0,184,22.44,0.0,187.5,0.0,0,20.1,48
2026-06-11T05:00:00.000Z,9.1,79,5.7,9.1,0.0,0.0,183,22.44,0.0,187.5,0.0,0,20.0,48
2026-06-11T05:15:00.000Z,8.9,80,5.6,8.9,1.1,1.8,192,22.44,0.0,187.5,0.0,0,19.8,48
2026-06-11T05:30:00.000Z,8.5,82,5.6,8.5,0.0,0.0,196,22.43,0.0,187.5,0.0,0,19.6,48
2026-06-11T05:45:00.000Z,8.7,79,5.3,8.7,0.0,0.0,182,22.43,0.0,187.5,0.0,0,19.5,48
2026-06-11T06:00:00.000Z,8.1,81,5.1,8.1,0.0,0.0,182,22.43,0.0,187.5,0.0,0,19.3,48
2026-06-11T06:15:00.000Z,7.9,82,5.0,7.9,0.0,0.0,203,22.43,0.0,187.5,0.0,0,19.2,48
2026-06-11T06:30:00.000Z,7.3,85,4.9,7.3,0.0,0.0,191,22.42,0.0,187.5,0.0,0,19.0,48
2026-06-11T06:45:00.000Z,7.3,84,4.8,7.3,0.4,1.8,202,22.42,0.0,187.5,0.0,0,18.8,48
2026-06-11T07:00:00.000Z,7.3,84,4.8,7.3,0.0,0.0,171,22.42,0.0,187.5,0.0,0,18.6,48
2026-06-11T07:15:00.000Z,7.4,84,4.9,7.4,0.7,1.8,181,22.41,0.0,187.5,0.0,0,18.4,48
2026-06-11T07:30:00.000Z,7.6,84,5.1,7.6,0.0,0.0,178,22.41,0.0,187.5,0.0,0,18.3,49
2026-06-11T07:45:00.000Z,7.3,86,5.1,7.3,0.0,0.0,200,22.40,0.0,187.5,0.0,0,18.1,49
2026-06-11T08:00:00.000Z,7.3,83,4.6,7.3,0.0,0.0,176,22.40,0.0,187.5,0.0,0,18.0,48
2026-06-11T08:15:00.000Z,7.6,81,4.6,7.6,0.0,0.0,183,22.40,0.0,187.5,0.0,0,17.8,49
2026-06-11T08:30:00.000Z,7.5,82,4.6,7.5,0.0,0.0,187,22.40,0.0,187.5,0.0,0,17.7,49
2026-06-11T08:45:00.000Z,7.6,79,4.2,7.6,0.0,0.0,179,22.39,0.0,187.5,0.0,0,17.6,49
2026-06-11T09:00:00.000Z,7.4,83,4.7,7.4,0.0,0.0,196,22.39,0.0,187.5,0.0,0,17.4,49
2026-06-11T09:15:00.000Z,7.3,82,4.4,7.3,0.0,0.0,196,22.40,0.0,187.5,0.0,0,17.3,49
2026-06-11T09:30:00.000Z,7.1,82,4.2,7.1,0.0,0.0,195,22.39,0.0,187.5,0.0,0,17.2,49
2026-06-11T09:45:00.000Z,7.1,80,3.9,7.1,0.0,0.0,194,22.40,0.0,187.5,0.0,0,17.1,49
2026-06-11T10:00:00.000Z,7.0,81,3.9,7.0,0.0,0.0,194,22.40,0.0,187.5,0.0,0,16.9,49
2026-06-11T10:15:00.000Z,7.4,77,3.6,7.4,0.0,0.0,188,22.40,0.0,187.5,0.0,0,16.8,49
2026-06-11T10:30:00.000Z,7.4,79,4.0,7.4,0.0,0.0,193,22.40,0.0,187.5,0.0,0,16.7,49
2026-06-11T10:45:00.000Z,7.7,80,4.5,7.7,0.0,0.0,193,22.41,0.0,187.5,0.0,0,16.5,49
2026-06-11T11:00:00.000Z,7.7,80,4.5,7.7,1.8,1.8,200,22.42,0.0,187.5,0.1,0,16.4,50
2026-06-11T11:15:00.000Z,8.0,76,4.1,8.0,0.7,1.8,158,22.42,0.0,187.5,2.0,0,16.3,50
2026-06-11T11:30:00.000Z,8.3,77,4.5,8.3,0.4,1.8,176,22.42,0.0,187.5,11.0,0,16.2,50
2026-06-11T11:45:00.000Z,8.3,76,4.3,8.3,0.7,1.8,218,22.44,0.0,187.5,29.1,0,16.1,50
2026-06-11T12:00:00.000Z,8.2,72,3.5,8.2,1.1,1.8,217,22.43,0.0,187.5,37.4,0,16.0,50
2026-06-11T12:15:00.000Z,8.5,68,2.9,8.5,0.0,0.0,199,22.43,0.0,187.5,65.6,0,16.0,50
2026-06-11T12:30:00.000Z,9.7,64,3.2,9.7,0.0,0.0,197,22.44,0.0,187.5,136.5,1,15.9,50
2026-06-11T12:45:00.000Z,9.9,68,4.3,9.9,0.0,0.0,169,22.44,0.0,187.5,79.5,0,15.8,50
2026-06-11T13:00:00.000Z,9.7,80,6.4,9.7,0.0,0.0,183,22.44,0.0,187.5,79.0,0,15.8,50
2026-06-11T13:15:00.000Z,10.5,79,7.0,10.5,1.4,1.8,216,22.44,0.0,187.5,170.3,1,15.8,50
2026-06-11T13:30:00.000Z,11.8,74,7.3,11.8,5.4,7.2,310,22.44,0.0,187.5,476.1,4,15.8,51
2026-06-11T13:45:00.000Z,12.8,68,7.0,12.8,2.9,3.6,307,22.44,0.0,187.5,436.2,4,15.8,51
2026-06-11T14:00:00.000Z,13.1,69,7.6,13.1,0.4,1.8,209,22.44,0.0,187.5,474.9,4,15.8,51
2026-06-11T14:15:00.000Z,12.7,69,7.2,12.7,5.4,5.4,223,22.43,0.0,187.5,515.7,5,15.8,52
2026-06-11T14:30:00.000Z,14.2,63,7.3,14.2,0.0,0.0,181,22.43,0.0,187.5,564.2,5,15.9,52
2026-06-11T14:45:00.000Z,15.1,58,6.9,15.1,0.4,1.8,204,22.42,0.0,187.5,608.3,5,16.0,53
2026-06-11T15:00:00.000Z,17.1,52,7.2,17.1,1.8,3.6,6,22.42,0.0,187.5,641.6,6,16.3,53
2026-06-11T15:15:00.000Z,16.7,53,7.1,16.7,1.1,1.8,189,22.42,0.0,187.5,673.5,6,16.5,53
2026-06-11T15:30:00.000Z,17.4,51,7.2,17.4,4.7,5.4,242,22.41,0.0,187.5,697.6,6,16.7,53
2026-06-11T15:45:00.000Z,18.0,50,7.4,18.0,4.7,7.2,353,22.41,0.0,187.5,732.0,7,16.9,53
2026-06-11T16:00:00.000Z,19.1,49,8.2,19.1,1.4,1.8,247,22.39,0.0,187.5,755.5,7,17.2,53
2026-06-11T16:15:00.000Z,19.7,47,8.1,19.7,1.8,1.8,159,22.39,0.0,187.5,770.8,7,17.4,54
2026-06-11T16:30:00.000Z,20.8,40,6.7,20.8,2.2,3.6,186,22.38,0.0,187.5,784.7,7,17.7,54
2026-06-11T16:45:00.000Z,22.2,35,6.1,22.2,1.4,1.8,123,22.38,0.0,187.5,793.7,7,17.9,54
2026-06-11T17:00:00.000Z,21.7,36,6.0,21.7,3.6,3.6,99,22.37,0.0,187.5,794.4,7,18.2,55
2026-06-11T17:15:00.000Z,22.6,32,5.1,22.6,1.4,1.8,190,22.37,0.0,187.5,804.0,7,18.5,55
2026-06-11T17:30:00.000Z,23.7,25,2.6,23.7,2.2,3.6,127,22.35,0.0,187.5,803.8,7,18.9,55
2026-06-11T17:45:00.000Z,24.9,26,4.1,24.9,0.7,1.8,165,22.34,0.0,187.5,798.6,7,19.2,55
2026-06-11T18:00:00.000Z,24.5,28,4.8,24.5,1.8,1.8,147,22.34,0.0,187.5,790.2,7,19.6,55
2026-06-11T18:15:00.000Z,26.1,27,5.7,26.1,6.5,9.4,75,22.33,0.0,187.5,774.9,7,19.9,55
2026-06-11T18:30:00.000Z,25.9,28,6.0,25.9,1.1,1.8,210,22.32,0.0,187.5,754.8,7,20.3,56
2026-06-11T18:45:00.000Z,26.3,24,4.1,26.3,2.2,3.6,134,22.31,0.0,187.5,731.4,7,20.6,56
2026-06-11T19:00:00.000Z,27.2,24,4.9,27.2,1.8,3.6,226,22.30,0.0,187.5,693.5,6,21.0,56
2026-06-11T19:15:00.000Z,28.0,24,5.6,28.0,2.5,3.6,334,22.29,0.0,187.5,664.6,6,21.4,56
2026-06-11T19:30:00.000Z,28.1,23,5.1,28.1,5.0,5.4,47,22.28,0.0,187.5,629.1,6,21.8,56
2026-06-11T19:45:00.000Z,27.3,24,4.9,27.3,7.6,9.4,317,22.28,0.0,187.5,588.3,5,22.1,56
2026-06-11T20:00:00.000Z,28.3,24,5.8,28.3,2.5,5.4,205,22.27,0.0,187.5,550.8,5,22.5,55
2026-06-11T20:15:00.000Z,28.1,24,5.7,28.1,6.1,9.4,111,22.26,0.0,187.5,503.4,4,22.8,55
2026-06-11T20:30:00.000Z,27.7,25,5.9,27.7,0.0,0.0,211,22.26,0.0,187.5,451.2,4,23.1,55
2026-06-11T20:45:00.000Z,27.4,25,5.7,27.4,4.0,5.4,43,22.26,0.0,187.5,395.8,3,23.5,55
2026-06-11T21:00:00.000Z,27.3,27,6.7,27.3,13.7,16.6,243,22.26,0.0,187.5,342.6,3,23.8,54
2026-06-11T21:15:00.000Z,26.5,27,6.0,26.5,7.9,9.4,244,22.26,0.0,187.5,291.5,2,24.0,54
2026-06-11T21:30:00.000Z,25.4,28,5.6,25.4,10.8,14.8,218,22.27,0.0,187.5,239.8,2,24.3,53
2026-06-11T21:45:00.000Z,24.1,36,8.1,24.1,10.8,14.8,221,22.27,0.0,187.5,192.6,1,24.5,53
2026-06-11T22:00:00.000Z,23.7,39,8.9,23.7,6.1,7.2,207,22.29,0.0,187.5,146.2,1,24.7,53
2026-06-11T22:15:00.000Z,22.9,43,9.7,22.9,7.9,11.2,292,22.30,0.0,187.5,109.9,1,24.9,52
2026-06-11T22:30:00.000Z,21.6,47,9.8,21.6,1.8,1.8,236,22.31,0.0,187.5,25.3,0,24.9,52
2026-06-11T22:45:00.000Z,20.8,50,10.0,20.8,3.6,3.6,254,22.32,0.0,187.5,18.3,0,24.9,52
2026-06-11T23:00:00.000Z,20.6,51,10.1,20.6,1.4,1.8,218,22.32,0.0,187.5,9.1,0,24.8,52
2026-06-11T23:15:00.000Z,20.1,53,10.2,20.1,4.7,5.4,242,22.33,0.0,187.5,2.3,0,24.8,52
2026-06-11T23:30:00.000Z,19.5,54,9.9,19.5,0.7,1.8,196,22.34,0.0,187.5,0.1,0,24.7,52
2026-06-11T23:45:00.000Z,19.1,56,10.1,19.1,0.0,0.0,179,22.36,0.0,187.5,0.0,0,24.6,52
2026-06-12T00:00:00.000Z,18.7,57,10.1,18.7,0.4,1.8,186,22.36,0.0,187.5,0.0,0,24.5,52
2026-06-12T00:15:00.000Z,18.8,57,10.1,18.8,2.5,3.6,162,22.37,0.0,187.5,0.0,0,24.3,52
2026-06-12T00:30:00.000Z,18.5,61,10.8,18.5,3.6,5.4,328,22.38,0.0,187.5,0.0,0,24.2,52
2026-06-12T00:45:00.000Z,18.3,62,10.9,18.3,2.2,3.6,36,22.38,0.0,187.5,0.0,0,24.1,52
2026-06-12T01:00:00.000Z,18.1,62,10.7,18.1,1.1,1.8,143,22.39,0.0,187.5,0.0,0,23.9,52
2026-06-12T01:15:00.000Z,17.9,64,11.0,17.9,0.0,0.0,187,22.39,0.0,187.5,0.0,0,23.8,52
2026-06-12T01:30:00.000Z,17.7,65,11.1,17.7,0.0,0.0,187,22.40,0.0,187.5,0.0,0,23.7,51
2026-06-12T01:45:00.000Z,17.7,64,10.8,17.7,0.0,0.0,196,22.40,0.0,187.5,0.0,0,23.6,51
2026-06-12T02:00:00.000Z,17.4,64,10.5,17.4,0.7,1.8,92,22.40,0.0,187.5,0.0,0,23.5,51
2026-06-12T02:15:00.000Z,16.8,67,10.6,16.8,0.0,0.0,177,22.42,0.0,187.5,0.0,0,23.4,51
2026-06-12T02:30:00.000Z,16.1,69,10.4,16.1,0.4,1.8,170,22.42,0.0,187.5,0.0,0,23.2,51
2026-06-12T02:45:00.000Z,15.7,70,10.3,15.7,2.9,3.6,174,22.42,0.0,187.5,0.0,0,23.1,51
2026-06-12T03:00:00.000Z,15.3,73,10.5,15.3,0.0,0.0,185,22.42,0.0,187.5,0.0,0,22.9,51
2026-06-12T03:15:00.000Z,14.7,75,10.3,14.7,0.0,0.0,182,22.42,0.0,187.5,0.0,0,22.8,51
2026-06-12T03:30:00.000Z,14.2,77,10.3,14.2,0.0,0.0,181,22.42,0.0,187.5,0.0,0,22.6,50
2026-06-12T03:45:00.000Z,14.1,77,10.2,14.1,0.0,0.0,179,22.42,0.0,187.5,0.0,0,22.4,50
2026-06-12T04:00:00.000Z,13.5,79,9.9,13.5,0.0,0.0,182,22.42,0.0,187.5,0.0,0,22.3,50
2026-06-12T04:15:00.000Z,13.6,79,10.1,13.6,0.0,0.0,165,22.42,0.0,187.5,0.0,0,22.2,50
2026-06-12T04:30:00.000Z,13.5,78,9.7,13.5,0.0,0.0,179,22.42,0.0,187.5,0.0,0,22.0,49
2026-06-12T04:45:00.000Z,13.0,80,9.6,13.0,0.0,0.0,178,22.42,0.0,187.5,0.0,0,21.8,49
