timestamp,temperature_c,humidity_pct,dew_point_c,feels_like_c,wind_speed_ms,wind_gust_ms,wind_direction_deg,absolute_pressure_hpa,rain_rate_mmhr,yearly_rain_mm,solar_wm2,uv_index,indoor_temp_c,indoor_humidity_pct
2026-09-11T18:30:00.000Z,11.0,78,7.3,11.0,6.8,9.4,152,29.67,0.0,862.2,281.6,2,17.4,54
2026-09-11T18:45:00.000Z,11.4,77,7.5,11.4,9.4,11.2,140,29.67,0.0,862.2,295.0,2,18.1,53
2026-09-11T19:00:00.000Z,11.5,76,7.4,11.5,11.2,14.8,154,29.67,0.0,862.2,259.2,2,18.6,52
2026-09-11T19:15:00.000Z,11.4,76,7.3,11.4,8.6,11.2,155,29.66,0.0,862.2,182.5,1,18.3,51
2026-09-11T20:15:00.000Z,11.4,76,7.3,11.4,7.9,11.2,178,29.66,0.0,862.2,89.6,0,16.7,53
2026-09-11T20:30:00.000Z,11.3,78,7.6,11.3,4.7,7.2,171,29.66,0.0,862.2,107.7,1,16.4,54
2026-09-11T20:45:00.000Z,11.3,77,7.4,11.3,9.4,11.2,141,29.65,0.0,862.2,104.6,1,16.4,54
2026-09-11T21:00:00.000Z,11.4,77,7.5,11.4,6.1,7.2,136,29.66,0.0,862.2,84.7,0,16.4,54
2026-09-11T21:15:00.000Z,11.4,78,7.7,11.4,6.1,9.4,191,29.66,0.0,862.2,71.8,0,16.3,55
2026-09-11T21:30:00.000Z,11.3,75,7.0,11.3,8.6,11.2,165,29.65,0.0,862.2,52.4,0,16.1,54
2026-09-11T21:45:00.000Z,11.3,76,7.2,11.3,10.4,13.0,180,29.65,0.0,862.2,42.3,0,15.7,54
2026-09-11T22:00:00.000Z,11.2,77,7.3,11.2,4.3,5.4,198,29.66,0.0,862.2,29.1,0,15.4,55
2026-09-11T22:15:00.000Z,10.8,77,6.9,10.8,5.4,7.2,164,29.66,0.0,862.2,16.4,0,14.7,56
2026-09-11T22:30:00.000Z,10.5,78,6.8,10.5,3.6,5.4,190,29.66,0.0,862.2,7.0,0,14.0,57
2026-09-11T22:45:00.000Z,9.9,81,6.8,9.9,2.2,3.6,150,29.67,0.0,862.2,0.8,0,13.4,58
2026-09-11T23:00:00.000Z,9.0,84,6.4,9.0,1.1,1.8,145,29.66,0.0,862.2,0.0,0,12.6,59
2026-09-11T23:15:00.000Z,8.6,86,6.4,8.6,0.4,1.8,119,29.66,0.0,862.2,0.0,0,11.7,60
2026-09-11T23:30:00.000Z,8.1,87,6.1,8.1,0.0,0.0,107,29.67,0.0,862.2,0.0,0,10.7,61
2026-09-11T23:45:00.000Z,6.9,90,5.4,6.9,0.0,0.0,107,29.67,0.0,862.2,0.0,0,9.8,61
2026-09-12T00:00:00.000Z,6.5,91,5.2,6.5,0.0,0.0,90,29.66,0.0,862.2,0.0,0,9.1,62
2026-09-12T00:15:00.000Z,6.1,93,5.1,6.1,0.0,0.0,90,29.67,0.0,862.2,0.0,0,8.4,63
2026-09-12T00:30:00.000Z,6.0,94,5.1,6.0,0.0,0.0,90,29.67,0.0,862.2,0.0,0,7.8,64
2026-09-12T00:45:00.000Z,6.1,95,5.4,6.1,0.0,0.0,90,29.67,0.0,862.2,0.0,0,7.4,65
2026-09-12T01:00:00.000Z,5.3,95,4.6,5.3,0.0,0.0,90,29.67,0.0,862.2,0.0,0,7.2,66
2026-09-12T01:15:00.000Z,5.8,96,5.2,5.8,0.0,0.0,90,29.67,0.0,862.2,0.0,0,7.4,68
2026-09-12T01:30:00.000Z,5.8,96,5.2,5.8,0.0,0.0,90,29.67,0.0,862.2,0.0,0,7.9,69
2026-09-12T01:45:00.000Z,5.6,96,5.0,5.6,0.0,0.0,90,29.68,0.0,862.2,0.0,0,8.1,69
2026-09-12T02:00:00.000Z,5.9,96,5.3,5.9,0.4,1.8,101,29.67,0.0,862.2,0.0,0,8.0,69
2026-09-12T02:15:00.000Z,5.3,96,4.7,5.3,0.0,0.0,100,29.67,0.0,862.2,0.0,0,7.8,69
2026-09-12T02:30:00.000Z,5.6,96,5.0,5.6,0.0,0.0,100,29.68,0.0,862.2,0.0,0,7.5,69
2026-09-12T02:45:00.000Z,4.6,96,4.1,4.6,0.0,0.0,99,29.67,0.0,862.2,0.0,0,7.0,68
2026-09-12T03:00:00.000Z,4.3,96,3.7,4.3,0.0,0.0,86,29.67,0.0,862.2,0.0,0,6.3,68
2026-09-12T03:15:00.000Z,4.0,96,3.4,4.0,0.0,0.0,86,29.67,0.0,862.2,0.0,0,5.9,68
2026-09-12T03:30:00.000Z,4.4,97,3.9,4.4,0.0,0.0,63,29.68,0.0,862.2,0.0,0,5.3,68
2026-09-12T03:45:00.000Z,3.4,97,2.9,3.4,0.7,1.8,67,29.67,0.0,862.2,0.0,0,4.9,68
2026-09-12T04:00:00.000Z,3.4,97,2.9,3.4,0.4,1.8,114,29.67,0.0,862.2,0.0,0,4.7,69
2026-09-12T04:15:00.000Z,3.4,97,2.9,3.4,0.4,1.8,80,29.67,0.0,862.2,0.0,0,4.6,69
2026-09-12T04:30:00.000Z,3.2,97,2.8,3.2,0.0,0.0,87,29.66,0.0,862.2,0.0,0,4.4,70
2026-09-12T04:45:00.000Z,3.6,97,3.2,3.6,1.1,1.8,122,29.65,0.0,862.2,0.0,0,4.4,70
2026-09-12T05:00:00.000Z,3.4,97,2.9,3.4,0.0,0.0,221,29.66,0.0,862.2,0.0,0,4.5,71
2026-09-12T05:15:00.000Z,3.0,97,2.6,3.0,1.1,1.8,11,29.66,0.0,862.2,0.0,0,4.4,70
2026-09-12T05:30:00.000Z,3.7,97,3.3,3.7,0.4,1.8,64,29.66,0.0,862.2,0.0,0,4.6,71
2026-09-12T05:45:00.000Z,4.1,97,3.7,4.1,1.4,1.8,154,29.66,0.0,862.2,0.0,0,4.9,72
2026-09-12T06:00:00.000Z,3.8,97,3.3,3.8,2.9,5.4,203,29.66,0.0,862.2,0.0,0,5.1,72
2026-09-12T06:15:00.000Z,3.5,97,3.1,3.5,1.4,1.8,150,29.66,0.0,862.2,0.0,0,5.3,72
2026-09-12T06:30:00.000Z,3.0,97,2.6,3.0,0.0,0.0,142,29.66,0.0,862.2,0.0,0,5.2,72
2026-09-12T06:45:00.000Z,3.2,97,2.8,3.2,1.4,1.8,148,29.66,0.0,862.2,0.0,0,5.0,71
2026-09-12T07:00:00.000Z,3.2,97,2.8,3.2,1.1,1.8,15,29.66,0.0,862.2,0.0,0,4.9,71
2026-09-12T07:15:00.000Z,3.1,97,2.7,0.7,8.6,11.2,208,29.66,0.0,862.2,0.0,0,4.9,72
2026-09-12T07:30:00.000Z,3.0,97,2.6,1.3,6.5,9.4,210,29.65,0.0,862.2,0.0,0,5.0,72
2026-09-12T07:45:00.000Z,2.9,93,1.9,1.5,5.4,5.4,193,29.64,0.0,862.2,0.0,0,4.9,71
2026-09-12T08:00:00.000Z,2.6,90,1.1,2.6,0.7,1.8,138,29.64,0.0,862.2,0.0,0,4.7,70
2026-09-12T08:15:00.000Z,2.2,91,0.9,2.2,1.8,1.8,152,29.63,0.0,862.2,0.0,0,4.4,70
2026-09-12T08:30:00.000Z,2.6,91,1.3,2.6,1.8,1.8,217,29.63,0.0,862.2,0.0,0,4.3,70
2026-09-12T08:45:00.000Z,2.6,89,1.0,2.6,0.4,1.8,358,29.63,0.0,862.2,0.0,0,4.2,70
2026-09-12T09:00:00.000Z,2.5,88,0.7,2.5,0.4,1.8,235,29.64,0.0,862.2,0.0,0,4.2,70
2026-09-12T09:15:00.000Z,2.5,87,0.6,2.5,1.8,1.8,178,29.64,0.0,862.2,0.0,0,4.1,70
2026-09-12T09:30:00.000Z,2.2,87,0.3,2.2,2.2,3.6,153,29.64,0.0,862.2,0.0,0,4.0,70
2026-09-12T09:45:00.000Z,2.1,88,0.3,2.1,1.4,1.8,143,29.64,0.0,862.2,0.0,0,3.9,69
2026-09-12T10:00:00.000Z,2.2,87,0.3,2.2,0.0,0.0,26,29.64,0.0,862.2,0.0,0,3.8,69
2026-09-12T10:15:00.000Z,1.8,87,-0.2,1.8,0.4,1.8,99,29.65,0.0,862.2,0.0,0,3.7,69
2026-09-12T10:30:00.000Z,2.1,86,0.0,2.1,3.6,3.6,186,29.65,0.0,862.2,0.0,0,3.7,69
2026-09-12T10:45:00.000Z,2.0,86,-0.1,2.0,0.0,0.0,22,29.66,0.0,862.2,0.8,0,3.6,69
2026-09-12T11:00:00.000Z,2.4,83,-0.2,2.4,4.0,5.4,136,29.66,0.0,862.2,5.8,0,3.7,69
2026-09-12T11:15:00.000Z,2.5,83,-0.1,2.5,2.5,3.6,233,29.67,0.0,862.2,14.6,0,3.9,69
2026-09-12T11:30:00.000Z,3.3,81,0.3,3.3,2.2,3.6,150,29.67,0.0,862.2,24.9,0,4.6,70
2026-09-12T11:45:00.000Z,4.1,79,0.8,4.1,0.4,1.8,67,29.68,0.0,862.2,34.8,0,6.0,69
2026-09-12T12:00:00.000Z,4.8,78,1.3,4.8,2.2,3.6,217,29.68,0.0,862.2,48.0,0,7.8,68
2026-09-12T12:15:00.000Z,5.3,74,1.0,5.3,2.5,3.6,164,29.68,0.0,862.2,69.5,0,9.5,64
2026-09-12T12:30:00.000Z,6.0,74,1.7,6.0,4.3,5.4,216,29.68,0.0,862.2,98.5,0,10.9,62
2026-09-12T12:45:00.000Z,6.4,71,1.5,5.1,6.8,9.4,170,29.68,0.0,862.2,145.6,1,12.2,59
2026-09-12T13:00:00.000Z,6.9,70,1.8,5.8,6.5,7.2,206,29.68,0.0,862.2,226.2,2,13.3,57
2026-09-12T13:15:00.000Z,7.7,69,2.4,7.7,2.5,3.6,176,29.69,0.0,862.2,284.8,2,14.3,54
2026-09-12T13:30:00.000Z,8.4,68,2.8,8.4,3.6,3.6,198,29.69,0.0,862.2,327.7,3,15.1,52
2026-09-12T13:45:00.000Z,8.7,64,2.3,8.7,2.2,3.6,249,29.69,0.0,862.2,368.5,3,15.9,48
2026-09-12T14:00:00.000Z,9.3,63,2.6,8.4,6.8,7.2,247,29.69,0.0,862.2,406.8,3,16.6,46
2026-09-12T14:15:00.000Z,10.2,62,3.3,10.2,1.8,1.8,237,29.69,0.0,862.2,442.9,4,17.2,47
2026-09-12T14:30:00.000Z,10.8,65,4.4,10.8,4.0,5.4,248,29.69,0.0,862.2,477.3,4,17.8,46
2026-09-12T14:45:00.000Z,11.6,60,4.1,11.6,7.2,9.4,214,29.68,0.0,862.2,508.5,4,18.3,45
2026-09-12T15:00:00.000Z,12.3,55,3.5,12.3,5.8,7.2,189,29.68,0.0,862.2,533.1,5,19.0,43
2026-09-12T15:15:00.000Z,13.6,54,4.5,13.6,5.4,9.4,206,29.68,0.0,862.2,555.6,5,19.9,42
2026-09-12T15:30:00.000Z,14.3,52,4.6,14.3,4.3,5.4,216,29.67,0.0,862.2,572.2,5,20.7,41
2026-09-12T15:45:00.000Z,14.9,50,4.6,14.9,7.9,9.4,188,29.66,0.0,862.2,589.0,5,21.7,39
2026-09-12T16:00:00.000Z,15.4,46,3.8,15.4,4.7,5.4,179,29.67,0.0,862.2,606.2,5,22.3,36
2026-09-12T16:15:00.000Z,15.9,49,5.2,15.9,6.1,7.2,279,29.66,0.0,862.2,610.4,5,23.1,35
2026-09-12T16:30:00.000Z,16.0,44,3.8,16.0,6.8,7.2,228,29.67,0.0,862.2,620.5,6,23.5,35
2026-09-12T16:45:00.000Z,16.2,44,3.9,16.2,6.8,11.2,221,29.65,0.0,862.2,622.1,6,23.9,34
2026-09-12T17:00:00.000Z,16.8,42,3.8,16.8,10.4,14.8,202,29.64,0.0,862.2,620.5,6,24.2,33
2026-09-12T17:15:00.000Z,17.4,42,4.3,17.4,4.7,7.2,188,29.64,0.0,862.2,612.7,5,24.4,33
2026-09-12T17:30:00.000Z,18.3,37,3.3,18.3,6.5,9.4,188,29.63,0.0,862.2,605.6,5,25.2,32
2026-09-12T17:45:00.000Z,18.3,40,4.4,18.3,14.0,16.6,193,29.63,0.0,862.2,593.0,5,25.7,32
2026-09-12T18:00:00.000Z,18.5,37,3.6,18.5,8.3,11.2,231,29.63,0.0,862.2,578.1,5,25.8,30
2026-09-12T18:15:00.000Z,19.2,37,4.2,19.2,6.5,7.2,169,29.62,0.0,862.2,555.6,5,26.3,30
2026-09-12T18:30:00.000Z,20.0,36,4.5,20.0,10.4,13.0,195,29.61,0.0,862.2,532.7,5,26.6,30
2026-09-12T18:45:00.000Z,19.6,36,4.2,19.6,2.2,3.6,143,29.61,0.0,862.2,508.6,4,27.0,29
2026-09-12T19:00:00.000Z,19.9,33,3.2,19.9,4.3,7.2,113,29.60,0.0,862.2,478.6,4,27.3,28
2026-09-12T19:15:00.000Z,20.5,34,4.1,20.5,7.2,9.4,110,29.60,0.0,862.2,446.2,4,27.5,28
2026-09-12T19:30:00.000Z,20.7,32,3.4,20.7,5.0,5.4,185,29.60,0.0,862.2,409.3,3,27.6,28
2026-09-12T19:45:00.000Z,20.6,32,3.3,20.6,8.6,11.2,148,29.59,0.0,862.2,374.1,3,27.7,28
2026-09-12T20:00:00.000Z,20.5,33,3.7,20.5,5.4,7.2,83,29.58,0.0,862.2,331.4,3,27.3,28
2026-09-12T20:15:00.000Z,20.6,35,4.6,20.6,3.6,5.4,59,29.59,0.0,862.2,289.3,2,27.2,28
2026-09-12T20:30:00.000Z,20.5,30,2.3,20.5,11.9,14.8,118,29.58,0.0,862.2,245.1,2,26.9,29
2026-09-12T20:45:00.000Z,19.9,29,1.3,19.9,7.6,11.2,48,29.57,0.0,862.2,205.1,1,26.2,26
2026-09-12T21:00:00.000Z,19.5,30,1.5,19.5,9.7,13.0,34,29.58,0.0,862.2,161.2,1,26.0,25
2026-09-12T21:15:00.000Z,19.3,29,0.8,19.3,5.8,7.2,43,29.58,0.0,862.2,119.9,1,26.0,25
2026-09-12T21:30:00.000Z,19.0,30,1.1,19.0,10.1,13.0,68,29.57,0.0,862.2,82.7,0,25.8,25
2026-09-12T21:45:00.000Z,18.5,30,0.6,18.5,7.9,11.2,63,29.57,0.0,862.2,53.9,0,25.3,24
2026-09-12T22:00:00.000Z,18.0,32,1.1,18.0,9.4,13.0,75,29.57,0.0,862.2,32.0,0,24.5,25
2026-09-12T22:15:00.000Z,17.3,31,0.0,17.3,10.1,11.2,84,29.57,0.0,862.2,16.3,0,22.6,25
2026-09-12T22:30:00.000Z,15.7,37,1.1,15.7,6.1,7.2,120,29.57,0.0,862.2,7.3,0,20.1,27
2026-09-12T22:45:00.000Z,14.3,39,0.5,14.3,1.8,1.8,120,29.58,0.0,862.2,1.3,0,18.2,30
2026-09-12T23:00:00.000Z,13.9,39,0.2,13.9,2.2,3.6,78,29.58,0.0,862.2,0.0,0,16.4,32
2026-09-12T23:15:00.000Z,13.1,42,0.5,13.1,3.6,3.6,176,29.58,0.0,862.2,0.0,0,15.0,34
2026-09-12T23:30:00.000Z,12.5,47,1.5,12.5,0.0,0.0,42,29.58,0.0,862.2,0.0,0,14.0,36
2026-09-12T23:45:00.000Z,11.3,52,1.8,11.3,1.1,1.8,32,29.57,0.0,862.2,0.0,0,12.9,38
2026-09-13T00:00:00.000Z,10.5,53,1.3,10.5,1.4,1.8,66,29.57,0.0,862.2,0.0,0,11.6,41
2026-09-13T00:15:00.000Z,10.1,52,0.7,10.1,2.2,3.6,126,29.57,0.0,862.2,0.0,0,10.8,43
2026-09-13T00:30:00.000Z,10.6,51,0.9,10.6,0.0,0.0,72,29.57,0.0,862.2,0.0,0,10.5,43
2026-09-13T00:45:00.000Z,9.5,54,0.7,9.5,0.0,0.0,99,29.57,0.0,862.2,0.0,0,10.0,44
2026-09-13T01:00:00.000Z,9.5,55,0.9,9.5,0.0,0.0,132,29.57,0.0,862.2,0.0,0,9.5,46
2026-09-13T01:15:00.000Z,9.3,51,-0.3,9.3,1.1,1.8,243,29.57,0.0,862.2,0.0,0,9.0,46
2026-09-13T01:30:00.000Z,9.7,53,0.6,9.7,0.0,0.0,85,29.56,0.0,862.2,0.0,0,9.0,46
2026-09-13T01:45:00.000Z,8.8,62,1.9,8.8,0.0,0.0,323,29.56,0.0,862.2,0.0,0,8.8,48
2026-09-13T02:00:00.000Z,9.3,65,3.1,9.3,0.7,1.8,194,29.57,0.0,862.2,0.0,0,8.9,50
2026-09-13T02:15:00.000Z,9.4,61,2.3,9.4,4.3,5.4,209,29.57,0.0,862.2,0.0,0,9.3,51
2026-09-13T02:30:00.000Z,9.1,61,2.0,9.1,3.6,3.6,199,29.58,0.0,862.2,0.0,0,9.5,51
2026-09-13T02:45:00.000Z,8.6,62,1.7,8.6,2.5,3.6,213,29.57,0.0,862.2,0.0,0,9.6,50
2026-09-13T03:00:00.000Z,8.2,61,1.2,8.2,1.8,1.8,192,29.57,0.0,862.2,0.0,0,9.4,50
2026-09-13T03:15:00.000Z,7.0,64,0.7,7.0,0.4,1.8,129,29.57,0.0,862.2,0.0,0,8.9,50
2026-09-13T03:30:00.000Z,5.8,69,0.6,5.8,0.0,0.0,58,29.57,0.0,862.2,0.0,0,8.0,50
2026-09-13T03:45:00.000Z,5.0,72,0.4,5.0,0.0,0.0,39,29.56,0.0,862.2,0.0,0,7.1,51
2026-09-13T04:00:00.000Z,4.4,75,0.3,4.4,0.0,0.0,35,29.57,0.0,862.2,0.0,0,6.3,52
2026-09-13T04:15:00.000Z,5.6,67,-0.1,5.6,1.8,1.8,196,29.57,0.0,862.2,0.0,0,6.0,54
2026-09-13T04:30:00.000Z,7.4,59,-0.1,7.4,3.6,5.4,190,29.55,0.0,862.2,0.0,0,6.5,54
2026-09-13T04:45:00.000Z,6.9,61,-0.1,6.9,3.6,5.4,194,29.55,0.0,862.2,0.0,0,6.9,53
2026-09-13T05:00:00.000Z,6.4,64,0.1,6.4,3.6,3.6,181,29.56,0.0,862.2,0.0,0,7.2,53
2026-09-13T05:15:00.000Z,5.4,69,0.2,5.4,0.0,0.0,100,29.57,0.0,862.2,0.0,0,7.1,53
2026-09-13T05:30:00.000Z,4.0,74,-0.2,4.0,0.0,0.0,99,29.56,0.0,862.2,0.0,0,6.4,53
2026-09-13T05:45:00.000Z,2.7,78,-0.7,2.7,0.0,0.0,99,29.55,0.0,862.2,0.0,0,5.6,54
2026-09-13T06:00:00.000Z,3.0,80,-0.1,3.0,0.0,0.0,47,29.54,0.0,862.2,0.0,0,4.8,55
2026-09-13T06:15:00.000Z,3.0,81,0.1,3.0,0.0,0.0,358,29.54,0.0,862.2,0.0,0,4.3,57
2026-09-13T06:30:00.000Z,1.5,84,-0.9,1.5,0.0,0.0,38,29.53,0.0,862.2,0.0,0,3.7,57
2026-09-13T06:45:00.000Z,1.7,86,-0.4,1.7,0.0,0.0,38,29.53,0.0,862.2,0.0,0,3.3,58
2026-09-13T07:00:00.000Z,1.0,88,-0.8,1.0,0.0,0.0,38,29.52,0.0,862.2,0.0,0,2.8,59
2026-09-13T07:15:00.000Z,1.5,86,-0.6,1.5,0.0,0.0,54,29.50,0.0,862.2,0.0,0,2.5,60
2026-09-13T07:30:00.000Z,2.0,85,-0.3,2.0,0.0,0.0,343,29.50,0.0,862.2,0.0,0,2.4,62
2026-09-13T07:45:00.000Z,1.5,84,-0.9,1.5,2.2,3.6,295,29.51,0.0,862.2,0.0,0,2.4,62
2026-09-13T08:00:00.000Z,3.5,74,-0.7,3.5,3.6,5.4,187,29.51,0.0,862.2,0.0,0,2.8,63
2026-09-13T08:15:00.000Z,3.9,71,-0.9,3.9,2.9,3.6,187,29.50,0.0,862.2,0.0,0,3.4,63
2026-09-13T08:30:00.000Z,3.2,74,-0.9,3.2,1.4,1.8,155,29.50,0.0,862.2,0.0,0,3.9,62
2026-09-13T08:45:00.000Z,3.3,74,-0.9,3.3,3.6,3.6,163,29.50,0.0,862.2,0.0,0,4.1,61
2026-09-13T09:00:00.000Z,1.9,79,-1.4,1.9,0.0,0.0,75,29.50,0.0,862.2,0.0,0,3.9,60
2026-09-13T09:15:00.000Z,1.0,83,-1.6,1.0,0.0,0.0,71,29.50,0.0,862.2,0.0,0,3.4,60
2026-09-13T09:30:00.000Z,0.2,84,-2.2,0.2,0.0,0.0,72,29.50,0.0,862.2,0.0,0,2.8,60
2026-09-13T09:45:00.000Z,0.8,86,-1.3,0.8,0.0,0.0,8,29.50,0.0,862.2,0.0,0,2.4,62
2026-09-13T10:00:00.000Z,0.6,86,-1.4,0.6,0.0,0.0,7,29.50,0.0,862.2,0.0,0,2.0,62
2026-09-13T10:15:00.000Z,-0.7,88,-2.4,-0.7,0.0,0.0,58,29.49,0.0,862.2,0.0,0,1.6,62
2026-09-13T10:30:00.000Z,-0.3,91,-1.6,-0.3,0.0,0.0,335,29.49,0.0,862.2,0.1,0,1.3,63
2026-09-13T10:45:00.000Z,-0.6,89,-2.2,-0.6,0.0,0.0,25,29.50,0.0,862.2,1.4,0,1.1,63
2026-09-13T11:00:00.000Z,0.2,89,-1.4,0.2,0.0,0.0,37,29.50,0.0,862.2,8.0,0,1.1,65
2026-09-13T11:15:00.000Z,0.0,89,-1.6,0.0,0.0,0.0,51,29.50,0.0,862.2,21.9,0,1.1,65
2026-09-13T11:30:00.000Z,2.0,83,-0.6,2.0,0.0,0.0,27,29.50,0.0,862.2,43.9,0,1.9,66
2026-09-13T11:45:00.000Z,3.5,76,-0.3,3.5,0.0,0.0,234,29.50,0.0,862.2,39.8,0,3.8,67
2026-09-13T12:00:00.000Z,5.5,70,0.4,5.5,0.4,1.8,77,29.50,0.0,862.2,81.4,0,6.3,64
2026-09-13T12:15:00.000Z,5.9,66,0.1,4.9,5.4,7.2,177,29.51,0.0,862.2,117.3,1,9.0,60
2026-09-13T12:30:00.000Z,6.3,64,0.0,5.2,6.1,7.2,210,29.51,0.0,862.2,159.2,1,10.8,54
2026-09-13T12:45:00.000Z,6.8,60,-0.4,5.2,7.9,9.4,205,29.51,0.0,862.2,203.8,1,12.2,50
2026-09-13T13:00:00.000Z,7.4,59,-0.1,7.4,4.7,5.4,174,29.51,0.0,862.2,247.2,2,13.3,46
2026-09-13T13:15:00.000Z,8.0,56,-0.2,7.3,5.4,5.4,220,29.51,0.0,862.2,290.2,2,14.5,44
2026-09-13T13:30:00.000Z,8.7,54,-0.1,8.7,4.3,5.4,229,29.52,0.0,862.2,336.0,3,15.8,42
2026-09-13T13:45:00.000Z,9.5,55,0.9,8.9,6.1,7.2,196,29.51,0.0,862.2,375.3,3,16.8,39
2026-09-13T14:00:00.000Z,10.8,52,1.3,10.8,0.0,0.0,32,29.51,0.0,862.2,413.2,4,17.9,38
2026-09-13T14:15:00.000Z,11.2,51,1.4,11.2,4.0,5.4,235,29.52,0.0,862.2,448.2,4,18.5,37
2026-09-13T14:30:00.000Z,11.4,51,1.6,11.4,8.3,11.2,278,29.52,0.0,862.2,482.9,4,19.2,36
2026-09-13T14:45:00.000Z,12.3,51,2.4,12.3,8.6,11.2,281,29.52,0.0,862.2,510.9,4,19.4,36
2026-09-13T15:00:00.000Z,12.1,53,2.8,12.1,3.6,5.4,309,29.52,0.0,862.2,553.4,5,19.6,35
2026-09-13T15:15:00.000Z,13.3,50,3.1,13.3,6.5,7.2,216,29.52,0.0,862.2,571.9,5,20.3,35
2026-09-13T15:30:00.000Z,14.2,46,2.8,14.2,1.4,1.8,119,29.52,0.0,862.2,590.1,5,21.2,34
2026-09-13T15:45:00.000Z,14.7,50,4.4,14.7,5.4,7.2,194,29.51,0.0,862.2,618.9,6,22.1,33
2026-09-13T16:00:00.000Z,15.6,42,2.8,15.6,0.7,1.8,14,29.52,0.0,862.2,633.2,6,23.7,33
2026-09-13T16:15:00.000Z,15.5,46,3.9,15.5,4.0,5.4,170,29.52,0.0,862.2,413.5,4,24.3,31
2026-09-13T16:30:00.000Z,15.8,44,3.6,15.8,6.5,7.2,196,29.52,0.0,862.2,409.3,3,24.5,30
2026-09-13T16:45:00.000Z,16.6,44,4.3,16.6,3.6,5.4,189,29.52,0.0,862.2,381.0,3,25.0,30
2026-09-13T17:00:00.000Z,16.7,45,4.7,16.7,7.2,9.4,174,29.51,0.0,862.2,462.9,4,25.3,30
2026-09-13T17:15:00.000Z,17.5,39,3.4,17.5,2.9,3.6,172,29.51,0.0,862.2,443.8,4,25.8,29
2026-09-13T17:30:00.000Z,17.7,42,4.7,17.7,6.5,7.2,221,29.51,0.0,862.2,664.7,6,25.8,29
2026-09-13T17:45:00.000Z,18.8,38,4.2,18.8,2.2,3.6,323,29.51,0.0,862.2,606.5,5,26.6,28
2026-09-13T18:00:00.000Z,18.8,40,4.9,18.8,4.3,5.4,203,29.50,0.0,862.2,533.0,5,27.1,28
2026-09-13T18:15:00.000Z,19.2,37,4.2,19.2,3.6,3.6,126,29.50,0.0,862.2,539.5,5,27.7,27
2026-09-13T18:30:00.000Z,19.1,41,5.6,19.1,9.7,13.0,188,29.49,0.0,862.2,553.7,5,27.8,26
2026-09-13T18:45:00.000Z,19.4,35,3.6,19.4,1.1,1.8,31,29.50,0.0,862.2,372.7,3,28.3,26
2026-09-13T19:00:00.000Z,19.4,37,4.3,19.4,4.0,7.2,332,29.50,0.0,862.2,429.8,4,28.1,26
2026-09-13T19:15:00.000Z,20.2,35,4.3,20.2,4.0,5.4,242,29.49,0.0,862.2,428.2,4,28.5,26
2026-09-13T19:30:00.000Z,21.3,35,5.2,21.3,0.4,1.8,357,29.49,0.0,862.2,424.5,4,29.1,25
2026-09-13T19:45:00.000Z,20.3,36,4.7,20.3,4.3,5.4,297,29.49,0.0,862.2,245.9,2,29.2,24
2026-09-13T20:00:00.000Z,20.8,35,4.8,20.8,1.1,1.8,127,29.49,0.0,862.2,215.5,2,28.8,24
2026-09-13T20:15:00.000Z,20.0,37,4.9,20.0,3.6,3.6,222,29.50,0.0,862.2,274.3,2,28.5,25
2026-09-13T20:30:00.000Z,20.5,38,5.7,20.5,1.8,1.8,153,29.49,0.0,862.2,118.1,1,28.2,25
2026-09-13T20:45:00.000Z,20.1,35,4.2,20.1,1.8,1.8,75,29.50,0.0,862.2,239.0,2,27.7,26
2026-09-13T21:00:00.000Z,20.0,36,4.5,20.0,2.9,3.6,99,29.49,0.0,862.2,173.5,1,27.9,26
2026-09-13T21:15:00.000Z,19.9,35,4.0,19.9,2.5,3.6,115,29.49,0.0,862.2,119.9,1,27.7,25
2026-09-13T21:30:00.000Z,18.9,36,3.5,18.9,2.2,3.6,67,29.49,0.0,862.2,91.4,0,26.4,26
2026-09-13T21:45:00.000Z,19.1,45,6.9,19.1,1.1,1.8,45,29.48,0.0,862.2,67.9,0,26.8,27
2026-09-13T22:00:00.000Z,19.2,37,4.2,19.2,2.5,3.6,62,29.48,0.0,862.2,38.3,0,26.2,29
2026-09-13T22:15:00.000Z,17.4,42,4.3,17.4,1.8,1.8,358,29.49,0.0,862.2,22.4,0,23.6,30
2026-09-13T22:30:00.000Z,16.2,50,5.8,16.2,1.8,1.8,330,29.48,0.0,862.2,7.0,0,21.2,32
2026-09-13T22:45:00.000Z,15.0,53,5.5,15.0,0.4,1.8,335,29.48,0.0,862.2,1.2,0,19.0,35
2026-09-13T23:00:00.000Z,13.8,58,5.7,13.8,0.4,1.8,333,29.48,0.0,862.2,0.0,0,17.3,37
2026-09-13T23:15:00.000Z,13.4,58,5.3,13.4,0.0,0.0,339,29.48,0.0,862.2,0.0,0,16.0,40
2026-09-13T23:30:00.000Z,12.7,59,4.9,12.7,0.0,0.0,339,29.49,0.0,862.2,0.0,0,14.7,42
2026-09-13T23:45:00.000Z,11.1,67,5.2,11.1,0.0,0.0,339,29.50,0.0,862.2,0.0,0,13.6,45
2026-09-14T00:00:00.000Z,10.5,71,5.4,10.5,0.0,0.0,341,29.50,0.0,862.2,0.0,0,12.7,47
